,Date,Open,High,Low,Close,Volume
1298,2022-03-04 21:38:00,39260.9,39339.8,39260.9,39329.9,193.191
1299,2022-03-04 21:39:00,39328.2,39415.1,39328.2,39410.4,235.702
1300,2022-03-04 21:40:00,39403.7,39472.2,39398.8,39472.2,187.452
1301,2022-03-04 21:41:00,39472.2,39515.8,39464.4,39515.8,316.788
1302,2022-03-04 21:42:00,39524.5,39539.4,39504.1,39534.7,204.548
1303,2022-03-04 21:43:00,39522.3,39633.9,39522.3,39580.9,126.488
1304,2022-03-04 21:44:00,39581.0,39588.3,39504.4,39514.6,254.383
1305,2022-03-04 21:45:00,39505.9,39533.6,39490.4,39511.9,193.771
1306,2022-03-04 21:46:00,39515.2,39570.9,39497.3,39498.1,336.428
1307,2022-03-04 21:47:00,39499.9,39502.0,39467.5,39487.8,188.422
1308,2022-03-04 21:48:00,39484.9,39538.1,39475.6,39529.4,354.452
1309,2022-03-04 21:49:00,39530.6,39537.9,39476.4,39494.4,227.468
1310,2022-03-04 21:50:00,39477.1,39521.4,39476.4,39483.3,144.692
1311,2022-03-04 21:51:00,39483.3,39517.6,39472.8,39478.1,224.638
1312,2022-03-04 21:52:00,39493.8,39493.8,39433.1,39449.0,147.208
1313,2022-03-04 21:53:00,39446.3,39490.9,39425.0,39432.9,314.602
1314,2022-03-04 21:54:00,39433.8,39445.7,38923.1,39414.4,195.442
1315,2022-03-04 21:55:00,39395.1,39436.2,38300.0,39396.5,282.972
1316,2022-03-04 21:56:00,39395.6,39438.8,39387.1,39438.8,161.969
1317,2022-03-04 21:57:00,39433.1,39438.8,39358.7,39358.7,100.285
1318,2022-03-04 21:58:00,39369.4,39400.1,39364.6,39400.1,440.653
1319,2022-03-04 21:59:00,39397.5,39403.5,39364.6,39379.8,166.587
1320,2022-03-04 22:00:00,39385.9,39387.2,39342.0,39387.2,207.122
1321,2022-03-04 22:01:00,39387.2,39419.6,39384.1,39409.3,26.533
1322,2022-03-04 22:02:00,39406.8,39413.9,39356.8,39370.1,177.723
1323,2022-03-04 22:03:00,39378.8,39398.9,39364.2,39395.0,246.759
1324,2022-03-04 22:04:00,39397.0,39403.5,39377.1,39384.6,175.879
1325,2022-03-04 22:05:00,39385.4,39423.0,39377.1,39419.5,108.125
1326,2022-03-04 22:06:00,39424.6,39538.5,39424.6,39438.1,338.027
1327,2022-03-04 22:07:00,39434.7,39473.2,39353.6,39360.0,285.45
1328,2022-03-04 22:08:00,39353.6,39366.7,39312.9,39342.5,115.828
1329,2022-03-04 22:09:00,39341.6,39341.6,39200.0,39308.5,236.909
1330,2022-03-04 22:10:00,39301.2,39308.5,39275.6,39275.6,317.756
1331,2022-03-04 22:11:00,39273.9,39306.0,39254.1,39306.0,150.436
1332,2022-03-04 22:12:00,39294.3,39296.9,39249.7,39259.4,133.659
1333,2022-03-04 22:13:00,39260.2,39274.3,39248.4,39249.8,201.499
1334,2022-03-04 22:14:00,39255.9,39255.9,39223.9,39241.0,194.436
1335,2022-03-04 22:15:00,39241.0,39254.3,39230.7,39246.4,221.726
1336,2022-03-04 22:16:00,39256.0,39261.5,39102.6,39110.0,310.177
1337,2022-03-04 22:17:00,39111.6,39225.8,39111.6,39220.3,398.755
1338,2022-03-04 22:18:00,39224.1,39241.7,39084.3,39084.3,441.117
1339,2022-03-04 22:19:00,39101.5,39123.7,37112.9,39034.7,373.035
1340,2022-03-04 22:20:00,39025.3,39143.6,38972.0,39077.9,329.257
1341,2022-03-04 22:21:00,39069.5,39137.2,39069.5,39097.9,288.528
1342,2022-03-04 22:22:00,39076.5,39079.3,38964.4,38969.9,387.56
1343,2022-03-04 22:23:00,38961.4,38995.3,38884.7,38932.0,130.399
1344,2022-03-04 22:24:00,38949.8,38995.3,38883.3,38925.0,58.627
1345,2022-03-04 22:25:00,38925.0,38972.9,38883.3,38918.3,243.491
1346,2022-03-04 22:26:00,38918.3,38972.9,38917.9,38972.9,527.677
1347,2022-03-04 22:27:00,38967.9,38972.9,36000.0,38820.6,424.299
1348,2022-03-04 22:28:00,38799.3,38805.8,38698.9,38735.5,260.259
1349,2022-03-04 22:29:00,38740.9,38740.9,37542.6,38667.5,237.658
1350,2022-03-04 22:30:00,38657.9,38667.5,38597.5,38629.2,307.382
1351,2022-03-04 22:31:00,38629.2,38731.0,38530.7,38731.0,429.771
1352,2022-03-04 22:32:00,38730.3,38778.5,38659.5,38663.5,296.654
1353,2022-03-04 22:33:00,38660.6,38738.2,38658.6,38690.6,362.183
1354,2022-03-04 22:34:00,38690.6,38747.2,38684.7,38732.3,108.055
1355,2022-03-04 22:35:00,38747.2,38778.5,38732.3,38770.9,105.05
1356,2022-03-04 22:36:00,38769.3,38772.1,38742.8,38766.2,44.227
1357,2022-03-04 22:37:00,38762.6,38826.9,38762.6,38821.1,57.664
1358,2022-03-04 22:38:00,38826.9,38853.6,38406.4,38713.8,467.254
1359,2022-03-04 22:39:00,38746.3,38759.7,38713.8,38750.2,80.049
1360,2022-03-04 22:40:00,38749.7,38751.0,38745.0,38751.0,18.578
1361,2022-03-04 22:41:00,38751.0,38826.5,38749.6,38826.5,66.325
1362,2022-03-04 22:42:00,38824.6,38866.5,38824.6,38858.3,247.719
1363,2022-03-04 22:43:00,38866.5,39903.4,38310.1,38814.6,519.687
1364,2022-03-04 22:44:00,38814.7,38887.9,38577.1,38879.8,173.999
1365,2022-03-04 22:45:00,38879.8,38885.1,38812.1,38865.0,279.008
1366,2022-03-04 22:46:00,38870.1,38870.1,38826.5,38860.6,58.443
1367,2022-03-04 22:47:00,38853.5,38860.6,38849.6,38849.6,101.567
1368,2022-03-04 22:48:00,38856.7,38860.0,38764.1,38796.7,89.114
1369,2022-03-04 22:49:00,38789.9,38796.7,38785.1,38795.2,96.683
1370,2022-03-04 22:50:00,38796.7,38860.0,38791.3,38856.7,180.845
1371,2022-03-04 22:51:00,38855.4,38860.0,38844.1,38854.0,83.317
1372,2022-03-04 22:52:00,38856.3,38949.1,38852.4,38949.1,207.529
1373,2022-03-04 22:53:00,38959.5,38966.9,38877.5,38883.2,543.542
1374,2022-03-04 22:54:00,38904.5,38971.4,38902.1,38952.5,52.652
1375,2022-03-04 22:55:00,38961.1,38975.3,38912.8,38972.0,265.546
1376,2022-03-04 22:56:00,38964.4,38972.1,38883.7,38915.9,363.249
1377,2022-03-04 22:57:00,38917.9,38927.0,38899.2,38923.4,35.148
1378,2022-03-04 22:58:00,38919.6,38999.8,38907.4,38999.8,137.245
1379,2022-03-04 22:59:00,38983.7,39068.2,38983.7,39002.4,253.687
1380,2022-03-04 23:00:00,38995.8,39061.2,38924.2,39045.7,197.113
1381,2022-03-04 23:01:00,39033.3,39045.7,38992.1,39009.4,72.368
1382,2022-03-04 23:02:00,39031.2,39042.2,38992.1,38996.9,251.406
1383,2022-03-04 23:03:00,38996.9,39001.7,38948.0,39001.1,213.837
1384,2022-03-04 23:04:00,38957.8,39001.1,38924.2,38970.0,220.913
1385,2022-03-04 23:05:00,39001.1,39001.1,38924.2,38957.0,586.602
1386,2022-03-04 23:06:00,38954.2,38957.0,38924.2,38941.6,250.217
1387,2022-03-04 23:07:00,38936.0,38945.5,38923.3,38934.9,74.713
1388,2022-03-04 23:08:00,38940.2,38957.0,38914.1,38952.7,195.683
1389,2022-03-04 23:09:00,38953.1,38957.0,38706.0,38942.3,356.53
1390,2022-03-04 23:10:00,38957.0,38962.5,38720.7,38962.5,181.327
1391,2022-03-04 23:11:00,38964.8,38983.1,38933.7,38982.0,328.138
1392,2022-03-04 23:12:00,38937.7,38982.0,38708.0,38869.8,219.52
1393,2022-03-04 23:13:00,38708.0,38966.4,38237.8,38966.4,175.357
1394,2022-03-04 23:14:00,38955.7,38978.0,38945.1,38968.5,115.709
1395,2022-03-04 23:15:00,38968.5,38996.6,38961.9,38996.6,109.207
1396,2022-03-04 23:16:00,38993.6,39517.6,38993.6,39091.6,169.043
1397,2022-03-04 23:17:00,39076.3,40800.0,38986.4,38986.4,365.582
1398,2022-03-04 23:18:00,38991.1,38991.1,38946.4,38955.4,119.894
1399,2022-03-04 23:19:00,38949.6,38955.4,38873.8,38873.8,168.069
1400,2022-03-04 23:20:00,38873.8,38913.8,38644.4,38877.1,204.705
1401,2022-03-04 23:21:00,38877.8,38928.5,38644.4,38928.5,331.325
1402,2022-03-04 23:22:00,38928.5,38963.8,38921.5,38953.5,208.636
1403,2022-03-04 23:23:00,38963.8,38963.8,38909.1,38946.3,188.888
1404,2022-03-04 23:24:00,38942.1,38986.1,38936.1,38986.1,59.761
1405,2022-03-04 23:25:00,38986.1,39994.0,38978.5,38978.5,537.454
1406,2022-03-04 23:26:00,39010.2,39024.4,38978.5,39002.7,169.368
1407,2022-03-04 23:27:00,39007.2,39009.7,38981.6,39006.2,183.086
1408,2022-03-04 23:28:00,38991.8,39006.2,38984.7,38995.1,72.434
1409,2022-03-04 23:29:00,39012.0,39032.2,39012.0,39015.8,146.439
1410,2022-03-04 23:30:00,39015.8,39030.8,39006.4,39030.8,71.979
1411,2022-03-04 23:31:00,39013.5,39026.6,39006.4,39023.5,172.902
1412,2022-03-04 23:32:00,39019.6,39039.1,39019.6,39036.0,195.015
1413,2022-03-04 23:33:00,39036.5,39537.6,39023.3,39023.3,382.3
1414,2022-03-04 23:34:00,39054.1,39097.6,39023.3,39087.1,325.573
1415,2022-03-04 23:35:00,39077.1,39096.8,39057.7,39083.2,131.974
1416,2022-03-04 23:36:00,39078.0,39083.2,39043.2,39066.0,130.504
1417,2022-03-04 23:37:00,39066.0,39066.0,39049.3,39050.3,169.124
1418,2022-03-04 23:38:00,39050.3,39075.0,39050.3,39058.6,211.409
1419,2022-03-04 23:39:00,39064.2,39090.3,39064.0,39090.3,137.968
1420,2022-03-04 23:40:00,39090.3,40800.0,39086.0,39660.6,221.614
1421,2022-03-04 23:41:00,39504.4,39504.4,39095.4,39153.0,79.968
1422,2022-03-04 23:42:00,39153.0,39155.3,39102.7,39132.2,283.885
1423,2022-03-04 23:43:00,39136.7,39544.3,39130.2,39221.1,58.819
1424,2022-03-04 23:44:00,39220.2,39228.9,39204.7,39204.7,324.024
1425,2022-03-04 23:45:00,39213.7,39217.9,39145.3,39189.1,138.792
1426,2022-03-04 23:46:00,39185.0,39194.1,39145.3,39156.8,402.796
1427,2022-03-04 23:47:00,39169.8,39178.3,39153.8,39166.0,279.055
1428,2022-03-04 23:48:00,39169.9,39169.9,39133.6,39166.0,66.361
1429,2022-03-04 23:49:00,39140.9,39166.0,39121.2,39121.2,28.947
1430,2022-03-04 23:50:00,39136.6,39152.6,39116.8,39116.8,124.969
1431,2022-03-04 23:51:00,39116.8,39150.4,39116.8,39127.3,110.686
1432,2022-03-04 23:52:00,39150.4,39150.4,39116.0,39116.0,147.101
1433,2022-03-04 23:53:00,39121.3,39140.4,39111.7,39113.4,150.837
1434,2022-03-04 23:54:00,39130.3,39130.3,39112.5,39119.3,40.244
1435,2022-03-04 23:55:00,39112.5,39123.2,39088.3,39088.5,52.38
1436,2022-03-04 23:56:00,39104.6,39107.3,38540.0,39086.5,312.663
1437,2022-03-04 23:57:00,39086.0,39101.2,36999.4,39096.4,410.171
1438,2022-03-04 23:58:00,39098.2,39130.3,39091.8,39130.3,183.295
1439,2022-03-04 23:59:00,39091.8,39145.0,39091.8,39136.4,94.263
1440,2022-03-05 00:00:00,39136.4,39188.5,39101.2,39188.5,126.964
1441,2022-03-05 00:01:00,39174.0,39188.5,39135.6,39135.6,252.302
1442,2022-03-05 00:02:00,39141.0,39141.0,36775.3,39040.2,177.461
1443,2022-03-05 00:03:00,39028.6,39048.9,38905.0,39047.1,101.433
1444,2022-03-05 00:04:00,39038.8,39075.6,39029.6,39065.1,216.599
1445,2022-03-05 00:05:00,39065.1,39068.5,39000.0,39030.6,217.528
1446,2022-03-05 00:06:00,39030.6,39030.6,38946.5,38953.5,264.581
1447,2022-03-05 00:07:00,38999.5,38999.5,38913.5,38990.4,107.154
1448,2022-03-05 00:08:00,38990.6,38990.6,38622.1,38917.8,133.461
1449,2022-03-05 00:09:00,38917.1,38973.1,38917.1,38937.1,107.849
1450,2022-03-05 00:10:00,38937.1,39030.4,38917.4,38995.9,334.935
1451,2022-03-05 00:11:00,38995.9,39137.1,38957.9,38988.0,94.421
1452,2022-03-05 00:12:00,38979.5,39011.9,38923.8,39011.9,155.52
1453,2022-03-05 00:13:00,39011.9,39054.6,38926.5,39032.4,116.751
1454,2022-03-05 00:14:00,39054.6,39077.7,39010.9,39062.6,79.859
1455,2022-03-05 00:15:00,39077.7,39095.3,38993.8,38993.8,142.288
1456,2022-03-05 00:16:00,38993.8,39003.3,38926.5,38930.8,247.516
1457,2022-03-05 00:17:00,38926.2,39023.0,38913.8,39023.0,249.997
1458,2022-03-05 00:18:00,38946.6,39041.3,38933.1,39041.3,84.559
1459,2022-03-05 00:19:00,39032.4,39037.9,38927.5,38990.2,57.528
1460,2022-03-05 00:20:00,38980.9,39020.6,38927.5,38971.2,197.82
1461,2022-03-05 00:21:00,38980.2,38997.2,38963.6,38997.2,76.004
1462,2022-03-05 00:22:00,38987.1,38997.2,38983.2,38989.5,227.939
1463,2022-03-05 00:23:00,39001.2,39037.9,38991.6,38997.8,174.306
1464,2022-03-05 00:24:00,39004.5,39025.8,38991.6,39007.2,196.42
1465,2022-03-05 00:25:00,38996.0,39049.1,38996.0,39037.6,130.036
1466,2022-03-05 00:26:00,39049.1,39077.6,39022.1,39061.5,65.485
1467,2022-03-05 00:27:00,39077.6,39097.5,39076.4,39091.8,100.027
1468,2022-03-05 00:28:00,39091.8,39097.4,39057.6,39057.6,179.991
1469,2022-03-05 00:29:00,39057.6,39072.1,39022.1,39042.3,338.899
1470,2022-03-05 00:30:00,39027.7,39046.2,39012.1,39012.1,279.699
1471,2022-03-05 00:31:00,39012.1,39012.1,38430.0,38984.9,170.005
1472,2022-03-05 00:32:00,38986.1,38998.6,36649.8,38916.9,125.274
1473,2022-03-05 00:33:00,38946.5,38950.4,38850.4,38850.4,182.178
1474,2022-03-05 00:34:00,38849.4,38915.9,37500.0,38885.2,183.586
1475,2022-03-05 00:35:00,38253.7,38950.4,37500.0,38911.1,379.504
1476,2022-03-05 00:36:00,38910.2,38950.4,37500.0,38900.9,420.29
1477,2022-03-05 00:37:00,38923.2,38950.4,38891.6,38910.6,70.137
1478,2022-03-05 00:38:00,38895.3,38910.6,38800.0,38809.4,426.375
1479,2022-03-05 00:39:00,38800.0,38849.4,38798.7,38812.8,298.113
1480,2022-03-05 00:40:00,38822.3,38822.3,34888.1,38796.1,228.06
1481,2022-03-05 00:41:00,38771.1,38833.8,38771.1,38809.4,251.051
1482,2022-03-05 00:42:00,38807.2,38826.0,38789.9,38797.7,358.731
1483,2022-03-05 00:43:00,38800.6,38824.1,38787.7,38788.7,331.678
1484,2022-03-05 00:44:00,38797.0,38797.0,38731.7,38762.0,175.414
1485,2022-03-05 00:45:00,38757.2,38798.6,38753.3,38772.7,264.644
1486,2022-03-05 00:46:00,38784.9,38812.9,38777.3,38809.7,245.826
1487,2022-03-05 00:47:00,38799.6,38856.2,38796.9,38856.2,114.247
1488,2022-03-05 00:48:00,38846.7,38995.5,38810.0,38874.7,166.821
1489,2022-03-05 00:49:00,38874.7,38878.6,38810.0,38872.0,192.681
1490,2022-03-05 00:50:00,38863.6,38912.0,38810.0,38912.0,242.903
1491,2022-03-05 00:51:00,38912.0,38939.2,38889.9,38926.3,102.593
1492,2022-03-05 00:52:00,38939.2,38939.2,38899.6,38899.6,70.781
1493,2022-03-05 00:53:00,38909.8,38929.2,38886.3,38886.3,88.028
1494,2022-03-05 00:54:00,38884.3,38885.6,38824.1,38850.3,270.862
1495,2022-03-05 00:55:00,38858.6,38889.5,38849.6,38849.6,249.036
1496,2022-03-05 00:56:00,38860.1,38889.5,38826.6,38828.6,252.389
1497,2022-03-05 00:57:00,38828.4,38828.6,35600.0,35600.0,138.718
1498,2022-03-05 00:58:00,38773.7,38826.1,35600.0,38767.6,147.118
1499,2022-03-05 00:59:00,38766.8,38826.1,38750.4,38751.2,85.587
1500,2022-03-05 01:00:00,38748.1,38790.7,35600.0,38778.7,184.378
1501,2022-03-05 01:01:00,38791.2,39058.6,38777.5,38777.5,355.189
1502,2022-03-05 01:02:00,38807.8,38807.8,34819.2,38689.6,340.005
1503,2022-03-05 01:03:00,38689.6,38722.7,38612.0,38700.6,176.768
1504,2022-03-05 01:04:00,38700.6,38817.5,38697.8,38817.5,309.555
1505,2022-03-05 01:05:00,38798.8,39100.0,38787.1,38872.8,308.923
1506,2022-03-05 01:06:00,38915.1,38915.1,38832.8,38880.1,210.161
1507,2022-03-05 01:07:00,38891.9,38899.1,38854.4,38886.7,213.068
1508,2022-03-05 01:08:00,38874.4,38914.7,38861.9,38866.2,112.019
1509,2022-03-05 01:09:00,38866.2,38924.7,38866.2,38913.5,416.2
1510,2022-03-05 01:10:00,38913.5,39130.0,38913.5,38917.9,292.433
1511,2022-03-05 01:11:00,38937.0,39130.0,38909.6,38913.0,117.07
1512,2022-03-05 01:12:00,38924.1,38933.3,38894.4,38933.3,229.882
1513,2022-03-05 01:13:00,38931.6,38942.3,38910.0,38942.3,103.015
1514,2022-03-05 01:14:00,38927.0,39100.0,38927.0,39020.4,139.423
1515,2022-03-05 01:15:00,39011.0,39205.0,38958.2,38958.2,164.627
1516,2022-03-05 01:16:00,38966.9,38970.8,38918.9,38918.9,98.629
1517,2022-03-05 01:17:00,38918.9,38970.8,38904.2,38914.9,94.177
1518,2022-03-05 01:18:00,38907.2,38970.8,38903.6,38919.1,239.225
1519,2022-03-05 01:19:00,38910.6,38919.1,38879.1,38886.7,180.611
1520,2022-03-05 01:20:00,38919.1,38941.0,38902.5,38941.0,80.333
1521,2022-03-05 01:21:00,38927.2,38981.0,38927.2,38957.4,217.518
1522,2022-03-05 01:22:00,38957.4,38991.4,38957.4,38991.4,127.654
1523,2022-03-05 01:23:00,38973.9,38991.4,38927.1,38933.2,274.523
1524,2022-03-05 01:24:00,38927.1,38991.4,38927.1,38969.7,328.813
1525,2022-03-05 01:25:00,38973.3,38996.5,38965.8,38985.1,181.962
1526,2022-03-05 01:26:00,38978.3,38981.6,38926.0,38926.0,270.5
1527,2022-03-05 01:27:00,38923.2,38935.7,35700.0,38922.6,305.176
1528,2022-03-05 01:28:00,38930.8,38944.5,38913.2,38932.9,115.786
1529,2022-03-05 01:29:00,38930.1,38956.2,38928.5,38950.6,61.921
1530,2022-03-05 01:30:00,38958.8,38967.9,38936.2,38936.7,327.071
1531,2022-03-05 01:31:00,38941.1,38945.9,38913.5,38930.0,39.831
1532,2022-03-05 01:32:00,38930.0,38932.4,38902.0,38904.0,111.641
1533,2022-03-05 01:33:00,38902.0,38926.4,38900.4,38925.7,165.474
1534,2022-03-05 01:34:00,38925.7,38932.4,38905.0,38932.4,120.753
1535,2022-03-05 01:35:00,38932.4,38935.7,38900.2,38925.7,103.149
1536,2022-03-05 01:36:00,38898.8,38935.7,38851.1,38854.6,28.793
1537,2022-03-05 01:37:00,38840.2,38875.8,35700.0,38867.5,400.625
1538,2022-03-05 01:38:00,38816.6,38867.5,38795.1,38851.3,227.772
1539,2022-03-05 01:39:00,38851.3,38917.1,38822.8,38917.1,460.905
1540,2022-03-05 01:40:00,38913.4,38972.1,38913.4,38972.1,99.475
1541,2022-03-05 01:41:00,38972.1,40000.0,38969.1,38996.3,132.217
1542,2022-03-05 01:42:00,38997.1,39006.2,38979.5,39005.2,155.048
1543,2022-03-05 01:43:00,39006.2,39033.5,38990.0,39010.5,202.114
1544,2022-03-05 01:44:00,39015.3,39800.0,39007.4,39063.2,171.494
1545,2022-03-05 01:45:00,39063.2,39063.2,39020.8,39039.1,179.348
1546,2022-03-05 01:46:00,39043.5,39048.1,38999.1,39026.0,197.774
1547,2022-03-05 01:47:00,39023.5,39031.0,39003.7,39015.3,242.404
1548,2022-03-05 01:48:00,39013.8,39026.1,38988.6,38990.4,38.616
1549,2022-03-05 01:49:00,38995.7,39001.1,38984.7,38999.9,218.468
1550,2022-03-05 01:50:00,38988.7,38999.9,38962.7,38969.8,72.668
1551,2022-03-05 01:51:00,38969.8,38987.7,38958.6,38986.1,463.02
1552,2022-03-05 01:52:00,38975.4,38998.5,38975.4,38983.7,127.243
1553,2022-03-05 01:53:00,38985.4,38998.5,38975.4,38980.1,372.603
1554,2022-03-05 01:54:00,38978.2,38985.9,38973.7,38973.9,81.195
1555,2022-03-05 01:55:00,38976.5,38980.4,38945.1,38967.9,290.34
1556,2022-03-05 01:56:00,38952.4,38974.5,38941.5,38974.5,170.748
1557,2022-03-05 01:57:00,38976.4,38980.4,38959.1,38960.3,24.594
1558,2022-03-05 01:58:00,38960.3,38964.2,38938.0,38964.2,288.528
1559,2022-03-05 01:59:00,38958.9,38980.4,38944.1,38980.3,117.865
1560,2022-03-05 02:00:00,38973.3,38980.3,38959.8,38964.9,163.673
1561,2022-03-05 02:01:00,38964.9,38964.9,38952.0,38961.0,102.515
1562,2022-03-05 02:02:00,38960.9,38971.4,38952.1,38959.9,79.235
1563,2022-03-05 02:03:00,38975.0,38975.0,38933.1,38933.1,186.289
1564,2022-03-05 02:04:00,38933.1,38936.5,38925.3,38930.1,65.882
1565,2022-03-05 02:05:00,38930.1,39314.1,38925.4,38998.3,286.075
1566,2022-03-05 02:06:00,38998.3,45285.4,38989.3,39039.9,101.073
1567,2022-03-05 02:07:00,39054.6,39142.0,38998.3,39025.3,135.13
1568,2022-03-05 02:08:00,39025.3,39040.2,39013.7,39020.9,186.352
1569,2022-03-05 02:09:00,39016.2,39033.5,39009.8,39022.0,100.101
1570,2022-03-05 02:10:00,39029.5,39048.7,39017.1,39041.2,175.972
1571,2022-03-05 02:11:00,39041.2,39044.5,39013.0,39037.4,129.876
1572,2022-03-05 02:12:00,39040.1,39048.9,39026.1,39048.9,173.494
1573,2022-03-05 02:13:00,39061.4,39062.5,39019.4,39026.4,77.081
1574,2022-03-05 02:14:00,39022.7,39227.7,39022.0,39032.6,74.241
1575,2022-03-05 02:15:00,39032.6,39040.3,39022.0,39026.2,145.298
1576,2022-03-05 02:16:00,39026.2,39040.3,39020.2,39023.4,136.805
1577,2022-03-05 02:17:00,39026.2,39026.2,38992.4,39016.3,89.92
1578,2022-03-05 02:18:00,39016.3,39030.1,39008.5,39021.3,151.088
1579,2022-03-05 02:19:00,39019.3,39025.2,39006.7,39014.4,173.363
1580,2022-03-05 02:20:00,39014.4,39014.4,35700.0,38973.1,171.98
1581,2022-03-05 02:21:00,38973.1,38973.1,35000.0,38942.6,185.047
1582,2022-03-05 02:22:00,38933.9,38996.2,38923.0,38962.4,417.082
1583,2022-03-05 02:23:00,38961.6,38962.4,38927.0,38950.1,347.851
1584,2022-03-05 02:24:00,38955.6,38981.9,38950.1,38981.9,303.747
1585,2022-03-05 02:25:00,38979.8,38985.9,38882.6,38890.9,196.933
1586,2022-03-05 02:26:00,38884.2,38924.7,38884.2,38907.5,365.062
1587,2022-03-05 02:27:00,38913.1,38921.9,38884.6,38912.6,80.035
1588,2022-03-05 02:28:00,38906.9,38916.5,38903.2,38911.8,135.938
1589,2022-03-05 02:29:00,38911.8,38911.8,38884.2,38906.6,98.882
1590,2022-03-05 02:30:00,38904.0,38915.5,38892.7,38910.3,211.089
1591,2022-03-05 02:31:00,38915.7,38915.7,38892.0,38905.3,230.235
1592,2022-03-05 02:32:00,38899.6,38912.0,38897.0,38911.9,82.343
1593,2022-03-05 02:33:00,38897.0,38903.1,38885.7,38895.7,162.944
1594,2022-03-05 02:34:00,38897.7,38897.7,38882.6,38882.6,85.177
1595,2022-03-05 02:35:00,38882.0,39070.7,36000.0,38911.4,166.806
1596,2022-03-05 02:36:00,38926.6,38945.1,38911.4,38945.1,119.715
1597,2022-03-05 02:37:00,38945.1,38950.9,38911.4,38923.7,186.988
1598,2022-03-05 02:38:00,38928.6,38931.7,38897.4,38912.9,178.677
1599,2022-03-05 02:39:00,38902.3,38919.9,38889.6,38889.6,145.071
1600,2022-03-05 02:40:00,38893.5,38899.4,38862.6,38879.6,28.707
1601,2022-03-05 02:41:00,38856.8,38866.2,36000.0,38866.2,227.024
1602,2022-03-05 02:42:00,38857.8,38879.6,38857.8,38876.0,165.694
1603,2022-03-05 02:43:00,38876.0,38879.6,38865.0,38872.1,120.835
1604,2022-03-05 02:44:00,38873.0,38877.8,38853.4,38853.4,117.338
1605,2022-03-05 02:45:00,38857.6,38890.9,38853.4,38864.0,336.488
1606,2022-03-05 02:46:00,38859.6,38883.5,38859.6,38881.5,119.91
1607,2022-03-05 02:47:00,38883.5,38894.4,38866.9,38882.8,205.832
1608,2022-03-05 02:48:00,38882.8,38891.5,38873.2,38886.5,60.281
1609,2022-03-05 02:49:00,38884.6,38899.4,38884.6,38889.2,152.184
1610,2022-03-05 02:50:00,38890.6,38908.6,38884.6,38908.6,56.674
1611,2022-03-05 02:51:00,38901.2,38911.6,38889.7,38898.0,140.472
1612,2022-03-05 02:52:00,38899.1,38912.5,38891.7,38912.5,162.409
1613,2022-03-05 02:53:00,38906.6,38916.4,38897.5,38908.4,90.08
1614,2022-03-05 02:54:00,38916.4,38962.1,38908.4,38924.2,94.148
1615,2022-03-05 02:55:00,38925.6,38944.7,38921.5,38944.7,194.231
1616,2022-03-05 02:56:00,38940.0,38948.6,38933.5,38933.6,38.424
1617,2022-03-05 02:57:00,38941.9,38941.9,38920.3,38922.4,70.04
1618,2022-03-05 02:58:00,38925.5,38929.4,38913.9,38926.6,247.403
1619,2022-03-05 02:59:00,38927.0,38929.4,38381.0,38925.8,56.819
1620,2022-03-05 03:00:00,38869.2,38925.8,38568.4,38827.8,131.171
1621,2022-03-05 03:01:00,38850.2,38926.2,38850.2,38926.2,247.623
1622,2022-03-05 03:02:00,38930.2,38930.2,38905.4,38925.7,124.286
1623,2022-03-05 03:03:00,38923.7,38943.1,38922.1,38940.1,10.773
1624,2022-03-05 03:04:00,38943.1,38947.0,38926.8,38942.4,47.229
1625,2022-03-05 03:05:00,38928.6,38988.5,38928.6,38979.2,256.372
1626,2022-03-05 03:06:00,38983.1,38989.5,38963.8,38989.5,79.821
1627,2022-03-05 03:07:00,38989.5,38993.4,38972.5,38980.2,102.819
1628,2022-03-05 03:08:00,38967.7,38990.2,38956.3,38990.2,219.754
1629,2022-03-05 03:09:00,38968.0,38990.2,38936.8,38951.3,178.251
1630,2022-03-05 03:10:00,38936.8,38965.6,38936.8,38944.5,108.238
1631,2022-03-05 03:11:00,38944.5,38963.1,38932.9,38952.3,241.915
1632,2022-03-05 03:12:00,38952.3,38953.4,38909.4,38909.4,38.385
1633,2022-03-05 03:13:00,38907.9,38921.1,36500.0,38896.1,135.135
1634,2022-03-05 03:14:00,38896.1,38924.1,38888.8,38909.6,177.361
1635,2022-03-05 03:15:00,38908.6,38929.2,38900.2,38918.3,110.239
1636,2022-03-05 03:16:00,38923.4,38952.9,38918.3,38941.2,115.402
1637,2022-03-05 03:17:00,38938.3,39002.8,38936.3,38960.8,148.045
1638,2022-03-05 03:18:00,38966.1,39204.7,38958.1,38990.2,228.926
1639,2022-03-05 03:19:00,38985.9,38990.2,38970.8,38975.9,101.373
1640,2022-03-05 03:20:00,38990.2,39001.5,38952.9,38952.9,176.113
1641,2022-03-05 03:21:00,38952.9,38994.0,38948.7,38994.0,112.806
1642,2022-03-05 03:22:00,38994.0,38996.0,38979.5,38983.0,119.123
1643,2022-03-05 03:23:00,38983.0,38987.9,38973.0,38976.3,151.785
